zmid,zlow,zhigh,slice_fraction,nbar_file,Nbin_file,Vol_bin_file,source_file,file_area_deg2
0.81,0.8,0.8200000000000001,0.008465035825701066,2.2735926188596197e-05,7199.953458498892,316677376.5350373,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
0.8300000000000001,0.8200000000000001,0.8400000000000001,0.008755669775127982,2.292074040337336e-05,7447.1527559880105,324908908.91517514,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
0.85,0.8400000000000001,0.8600000000000001,0.009010111713827032,2.301488181572176e-05,7663.568865056475,332983194.3704092,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
0.8700000000000001,0.8600000000000001,0.88,0.009560283322378325,2.3853250135673056e-05,8131.518446997993,340897714.17929876,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
0.89,0.88,0.9,0.01014409285244935,2.4747075572426835e-05,8628.078831583414,348650441.7999519,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
0.91,0.9,0.92,0.010537703156646353,2.5159638861734803e-05,8962.864877308071,356239806.4043621,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
0.93,0.92,0.94,0.010921305808930077,2.5543144492118576e-05,9289.138894319784,363664657.5438658,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
0.95,0.94,0.96,0.011042411535553846,2.5320927529521428e-05,9392.145616701448,370924232.7616646,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
0.97,0.96,0.98,0.011063641266820717,2.4893522195443666e-05,9410.202607859574,378018125.9195997,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
0.99,0.98,1.0,0.011526512914201627,2.546822793048655e-05,9803.899030062874,384946257.6203502,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.01,1.0,1.02,0.011909015410158224,2.585909758946856e-05,10129.237306870353,391708847.21807194,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.03,1.02,1.04,0.01233612861779837,2.6342834621037538e-05,10492.51931533894,398306388.29427844,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.05,1.04,1.06,0.012614486522258037,2.650908534890189e-05,10729.277197784038,404739622.5320346,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.07,1.06,1.08,0.01297444280677599,2.684959418311906e-05,11035.438748542603,411009517.43549365,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.09,1.08,1.1,0.013233017587765848,2.6983708257982284e-05,11255.370055037025,417117245.24398816,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.11,1.1,1.12,0.013282292065886823,2.6703468525055157e-05,11297.280562738091,423064163.0744767,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.13,1.12,1.14,0.013784304309843336,2.7338740978260183e-05,11724.2680990589,428851793.4451356,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.15,1.14,1.16,0.014441065293557489,2.8270176748110717e-05,12282.87749108805,434481807.4725659,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.1700000000000002,1.16,1.1800000000000002,0.01499000563543298,2.897966966454852e-05,12749.779816651295,439956009.3070483,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.1900000000000002,1.1800000000000002,1.2000000000000002,0.015064104915505033,2.8774952853160435e-05,12812.80511020141,445276319.8461381,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.21,1.2000000000000002,1.22,0.015461782018414319,2.91956999935544e-05,13151.050179851827,450444763.5355622,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.23,1.22,1.24,0.015437093833838816,2.8827892603922223e-05,13130.051594189761,455463455.986489,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.25,1.24,1.26,0.016162488966085922,2.9863143413757448e-05,13747.037901010059,460334590.7208492,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.27,1.26,1.28,0.016108455099874977,2.946085804455317e-05,13701.079286077755,465060429.1754788,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.29,1.28,1.3,0.01687190238206951,3.05560224473426e-05,14350.430926519613,469643290.4920727,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.31,1.3,1.32,0.017371486574202122,3.116600697027022e-05,14775.353278417479,474085541.09969676,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
