zmid,zlow,zhigh,nbar_desi_nx,S1_weight,w_fkp_mean,p0_eff,nbar_total
0.1107538968572378,0.1,0.12,0.00032967179855144466,579952.8909717785,0.30232464160034755,7000.000000000001,0.00032967179855144466
0.1305372715548477,0.12,0.14,0.00036573539948673076,879300.2607366589,0.28088721513449416,7000.000000000002,0.00036573539948673076
0.150322201451075,0.14,0.16,0.00035443145920023897,1111786.2187301617,0.2872721036961523,6999.999999999997,0.00035443145920023897
0.1703254805754149,0.16,0.18,0.0003565596973184496,1405179.0987440818,0.28604790901106797,7000.000000000014,0.0003565596973184496
0.1901480145461179,0.18,0.2,0.00035364824485506697,1708952.7097290428,0.2877252621877839,6999.999999999998,0.00035364824485506697
0.2101689025537938,0.2,0.22,0.0003468034653446686,1998550.0591992468,0.29174726425668457,7000.000000000001,0.0003468034653446686
0.2300869126558241,0.22,0.24,0.00034229049723828134,2313826.44169133,0.2944611723331151,7000.0,0.00034229049723828134
0.2502152716052046,0.24,0.26,0.00032713939885855756,2553322.814657684,0.30395360428749035,7000.00000000001,0.00032713939885855756
0.270061754450601,0.26,0.28,0.00033151683245247687,2951213.2969817566,0.3011487777420785,7000.000000000004,0.00033151683245247687
0.2900994781998458,0.28,0.3,0.00031854477930860824,3201751.324355711,0.30961540469227544,6999.9999999999945,0.00031854477930860824
0.3101339741809537,0.3,0.32,0.00030700161621599793,3452968.1946217692,0.3175599896097972,6999.999999999996,0.00030700161621599793
0.3301883107495653,0.32,0.3400000000000001,0.0003110874055176149,3866479.162224725,0.3147017479747458,7000.000000000006,0.0003110874055176149
0.3500546582988378,0.3400000000000001,0.3600000000000001,0.00032022025654155397,4380755.204568982,0.30849517390104125,6999.9999999999945,0.00032022025654155397
0.3701149354751135,0.3600000000000001,0.38,0.00031702640602697185,4738006.32513518,0.3106376455600092,7000.00000000001,0.00031702640602697185
0.3900841338266494,0.38,0.4,0.0003032431327397516,4916513.423664665,0.32023549563155074,7000.000000000013,0.0003032431327397516
