zmid,zlow,zhigh,nbar_desi_nx,S1_weight,w_fkp_mean,p0_eff,nbar_total
0.8100251164269204,0.8,0.8200000000000001,0.00033344241974944856,3292847.1071628616,0.20983508204846454,11299.012394557125,0.0006065971802495463
0.8300303120954299,0.8200000000000001,0.8400000000000001,0.0003191329049120674,3276690.8584483727,0.21223790861161576,11625.113593502396,0.0005967915541156397
0.8500081603257718,0.8400000000000001,0.8600000000000001,0.000307674794734521,3280312.8766736058,0.21288285538999122,12093.643611175317,0.0005932888392227542
0.8699771388479753,0.8600000000000001,0.88,0.00029060492667255756,3180654.0183546254,0.21949539734331902,12446.730528656426,0.0005699752182731868
0.8899569705262264,0.88,0.9,0.0002747825263943799,3064354.6742773447,0.22721163889710155,12765.74241624398,0.0005445991413118836
0.9099739904340932,0.9,0.92,0.0002597857279325886,2931302.1899749446,0.23548447745207315,13249.572259781198,0.0005193915826172027
0.9299454545764012,0.92,0.94,0.00024758790386720554,2784678.3474682155,0.24401001158002306,13853.571996628822,0.0004948333644833468
0.9499568418501002,0.94,0.96,0.0002319318793544626,2616444.075018947,0.25717724754223403,14185.835319139193,0.0004613158394242892
0.969959185923956,0.96,0.98,0.00021511912043826025,2361737.3830741663,0.27503123508322525,14840.10795686573,0.0004205647335490842
0.9900067929670724,0.98,1.0,0.00020708096669086538,2158315.8440145655,0.290680624333944,15763.823262903223,0.0003893956530150941
1.0099572468433196,1.0,1.02,0.00020585243219361295,2028697.8720149563,0.3019712012386712,16568.545392218493,0.00036930971256438874
1.029822113030413,1.02,1.04,0.00019657586279728408,1834336.619952585,0.3216319458060527,17300.283980366643,0.0003371489761821139
1.0500776766062394,1.04,1.06,0.00018691759937368544,1675393.660395096,0.3407634381000129,17902.066601693492,0.0003098120200982871
1.0699572438403613,1.06,1.08,0.00018535850225397232,1536162.4462139057,0.3582070084140756,18761.099674222784,0.0002876458256931419
1.0899297301934152,1.08,1.1,0.0001826887207769388,1422611.409280308,0.3743639641273011,19500.896189574865,0.00026894329520003353
