zmid,zlow,zhigh,nbar_desi_nx,S1_weight,w_fkp_mean,p0_eff
0.4100914584751842,0.4,0.42,0.0003721305969636849,486854.0026217867,0.21180580255359252,10000.0
0.4300844157818096,0.42,0.44,0.0003674234377699189,518205.58688890736,0.21393877995742108,9999.999999999995
0.4500388625519313,0.44,0.46,0.00037635104119077884,568598.5477246527,0.2099292147027132,9999.999999999998
0.4700712070244529,0.46,0.48,0.000360623081279657,579344.8395630149,0.21709724081170662,10000.0
0.4901158365770316,0.48,0.5,0.0003618680656448929,617050.507382844,0.21651204627099052,9999.999999999996
0.5100186054574615,0.5,0.52,0.00036372171974969264,655684.1630481888,0.21564657366917792,10000.000000000004
0.5300407002164554,0.52,0.54,0.000371973512171056,708684.2558746325,0.21187629691336843,10000.0
0.5501262445651016,0.54,0.56,0.00037629271346731937,754998.1524865375,0.20995492303885818,9999.999999999993
0.5700210157140094,0.56,0.5800000000000001,0.00038001795970646584,799582.9143152767,0.20832553861349415,9999.999999999996
0.5900892454946454,0.5800000000000001,0.6,0.0003728408404157002,821326.8696336633,0.21148765388388316,9999.999999999998
